Date,Open,High,Low,Close,Adj Close,Volume
2017-09-01,72.260002,72.610001,71.889999,72.250000,67.335213,347900
2017-09-05,72.120003,72.370003,71.769997,71.930000,67.036980,602800
2017-09-06,72.129997,73.059998,71.720001,72.790001,67.838478,1139100
2017-09-07,73.029999,73.589996,73.029999,73.339996,68.351051,476600
2017-09-08,73.400002,74.019997,73.199997,73.989998,68.956841,637000
2017-09-11,74.330002,75.129997,74.279999,74.989998,69.888824,501500
2017-09-12,75.080002,75.360001,74.629997,75.080002,69.972710,516000
2017-09-13,75.120003,75.550003,75.040001,75.449997,70.317535,386000
2017-09-14,75.379997,75.410004,75.099998,75.370003,70.242973,331700
2017-09-15,75.440002,75.779999,75.019997,75.209999,70.093857,406600
2017-09-18,75.330002,75.370003,74.510002,74.690002,69.609230,341600
2017-09-19,74.889999,75.260002,74.800003,74.989998,69.888824,336400
2017-09-20,74.989998,75.279999,74.330002,74.750000,69.665146,439600
2017-09-21,74.750000,75.440002,74.629997,75.180000,70.065895,340800
2017-09-22,75.339996,75.660004,75.029999,75.239998,70.121819,350800
2017-09-25,75.080002,75.449997,74.940002,74.989998,69.888824,286800
2017-09-26,75.000000,75.349998,74.720001,75.080002,69.972710,336000
2017-09-27,75.309998,75.769997,74.930000,74.940002,69.842224,383100
2017-09-28,75.010002,75.790001,74.849998,75.599998,70.457329,360900
2017-09-29,75.690002,76.110001,75.500000,75.709999,70.559845,353300
2017-10-02,75.550003,76.459999,75.550003,76.209999,71.025826,427000
2017-10-03,76.290001,77.139999,76.150002,77.139999,71.892578,386800
2017-10-04,76.980003,77.500000,76.980003,77.260002,72.004410,315600
2017-10-05,77.230003,77.290001,76.879997,77.000000,71.762085,230900
2017-10-06,76.959999,76.989998,76.489998,76.900002,71.668892,198600
2017-10-09,76.949997,76.949997,76.510002,76.599998,71.389297,105900
2017-10-10,77.169998,77.550003,77.099998,77.400002,72.134880,247900
2017-10-11,77.370003,78.160004,77.370003,78.089996,72.777939,295800
2017-10-12,78.080002,78.150002,77.760002,77.919998,72.619507,243100
2017-10-13,77.970001,78.279999,77.620003,78.129997,72.815224,458500
2017-10-16,78.059998,78.150002,77.800003,77.900002,72.600876,311500
2017-10-17,77.910004,78.160004,77.709999,78.099998,72.787270,844500
2017-10-18,78.199997,78.769997,78.199997,78.660004,73.309174,333400
2017-10-19,78.279999,78.860001,78.279999,78.830002,73.467613,323700
2017-10-20,78.550003,78.709999,78.190002,78.239998,72.917740,351600
2017-10-23,78.260002,78.540001,78.139999,78.220001,72.899109,253500
2017-10-24,78.309998,78.440002,78.169998,78.309998,72.982979,275400
2017-10-25,78.570000,78.830002,77.510002,77.720001,72.433121,333700
2017-10-26,77.849998,78.139999,77.779999,77.809998,72.516998,306300
2017-10-27,77.730003,78.000000,77.290001,78.000000,72.694069,287800
2017-10-30,77.919998,78.059998,77.779999,77.980003,72.675430,282600
2017-10-31,76.660004,77.050003,76.410004,76.610001,72.232285,399900
2017-11-01,76.839996,76.930000,76.570000,76.680000,72.298279,259600
2017-11-02,76.849998,77.419998,76.610001,77.389999,72.967712,245400
2017-11-03,77.660004,77.790001,77.440002,77.769997,73.325989,222100
2017-11-06,77.750000,78.010002,77.540001,77.970001,73.514565,174100
2017-11-07,77.580002,77.790001,77.260002,77.610001,73.175156,222200
2017-11-08,77.779999,77.959999,77.550003,77.870003,73.420288,211500
2017-11-09,77.570000,77.830002,77.449997,77.779999,73.335426,202500
2017-11-10,77.779999,77.779999,76.849998,77.220001,72.807434,214900
2017-11-13,76.760002,77.169998,76.629997,77.070000,72.666000,267400
2017-11-14,76.760002,77.059998,76.470001,76.910004,72.515152,286900
2017-11-15,76.500000,77.050003,76.320000,76.989998,72.590569,277100
2017-11-16,77.250000,77.750000,77.110001,77.580002,73.146858,264600
2017-11-17,77.419998,77.660004,77.089996,77.559998,73.127998,322700
2017-11-20,77.510002,77.779999,77.290001,77.330002,72.911148,318300
2017-11-21,77.660004,77.730003,77.370003,77.580002,73.146858,303200
2017-11-22,77.919998,78.470001,77.800003,78.349998,73.872856,362800
2017-11-24,78.260002,78.389999,78.150002,78.250000,73.778572,124400
2017-11-27,78.220001,78.290001,77.699997,77.779999,73.335426,281400
2017-11-28,77.739998,77.870003,77.320000,77.699997,73.260002,502200
2017-11-29,77.580002,77.650002,77.190002,77.339996,72.920578,448600
2017-11-30,77.489998,77.489998,76.860001,77.010002,72.609436,541500
2017-12-01,77.800003,78.500000,77.680000,78.370003,73.891716,517400
2017-12-04,78.660004,78.930000,78.239998,78.279999,73.806854,421600
2017-12-05,78.660004,79.019997,77.830002,78.050003,73.590004,540200
2017-12-06,78.080002,78.820000,77.910004,78.680000,74.183998,733200
2017-12-07,78.290001,78.559998,78.070000,78.279999,73.806854,425200
2017-12-08,78.349998,78.610001,78.199997,78.430000,73.948280,308700
2017-12-11,78.389999,78.830002,78.199997,78.360001,73.882278,360400
2017-12-12,78.489998,78.599998,78.080002,78.449997,73.967140,338200
2017-12-13,78.480003,78.879997,78.339996,78.559998,74.070854,444900
2017-12-14,78.720001,78.800003,78.099998,78.610001,74.117996,422300
2017-12-15,78.750000,78.750000,78.019997,78.199997,73.731430,434500
2017-12-18,78.699997,78.930000,78.379997,78.489998,74.004852,328400
2017-12-19,78.650002,78.849998,78.260002,78.550003,74.061440,315300
2017-12-20,78.849998,78.930000,78.300003,78.809998,74.306572,224300
2017-12-21,79.199997,79.839996,79.160004,79.379997,74.843994,344200
2017-12-22,79.110001,79.230003,78.889999,79.220001,74.693146,230400
2017-12-26,79.230003,79.459999,79.120003,79.239998,74.711998,87800
2017-12-27,79.680000,79.680000,79.120003,79.330002,74.796860,241200
2017-12-28,79.480003,79.989998,79.379997,79.940002,75.372002,303200
2017-12-29,79.970001,80.300003,79.790001,80.019997,75.447426,220000
2018-01-02,80.050003,80.610001,79.900002,80.209999,75.626572,354900
2018-01-03,80.099998,80.570000,80.050003,80.339996,75.749138,273700
2018-01-04,80.750000,81.430000,80.500000,81.290001,76.644867,448600
2018-01-05,81.949997,82.220001,81.620003,82.040001,77.351997,402900
2018-01-08,82.120003,82.120003,81.739998,81.889999,77.210571,312600
2018-01-09,81.870003,82.489998,81.690002,82.139999,77.446274,338800
2018-01-10,82.279999,82.680000,81.430000,81.699997,77.031433,415400
2018-01-11,81.779999,81.919998,81.419998,81.739998,77.069138,300900
2018-01-12,82.000000,82.260002,81.610001,82.089996,77.399147,287100
2018-01-16,82.739998,82.959999,82.480003,82.599998,77.879997,400800
2018-01-17,82.720001,83.580002,82.180000,83.160004,78.408012,470900
2018-01-18,83.010002,84.040001,83.010002,83.500000,78.728569,416800
2018-01-19,83.550003,84.309998,83.459999,83.510002,78.738007,338900
2018-01-22,83.800003,84.709999,83.739998,84.000000,79.199997,396700
2018-01-23,83.959999,84.269997,83.379997,83.970001,79.171722,380500
2018-01-24,84.440002,84.650002,83.730003,84.110001,79.303719,409800
2018-01-25,84.360001,84.500000,83.440002,83.720001,78.935997,310500
2018-01-26,83.870003,84.029999,83.169998,83.959999,79.162292,389300
2018-01-29,83.820000,83.849998,83.290001,83.529999,78.756851,308900
2018-01-30,83.500000,83.680000,83.070000,83.290001,78.530571,516300
2018-01-31,82.769997,82.769997,82.110001,82.309998,78.482895,381500
2018-02-01,82.250000,82.519997,81.419998,82.449997,78.616394,486900
2018-02-02,81.629997,81.959999,80.660004,80.660004,76.909615,438000
2018-02-05,79.519997,79.699997,77.320000,77.540001,73.934685,876900
2018-02-06,76.279999,78.209999,75.529999,78.040001,74.411438,967200
2018-02-07,77.989998,78.269997,77.580002,77.860001,74.239799,474100
2018-02-08,77.930000,77.930000,75.629997,75.629997,72.113487,484000
2018-02-09,75.919998,75.980003,74.129997,75.639999,72.123032,645600
2018-02-12,76.900002,76.900002,75.639999,76.430000,72.876297,385400
2018-02-13,76.360001,76.709999,75.970001,76.559998,73.000244,317500
2018-02-14,76.449997,78.239998,76.059998,77.769997,74.153984,553000
2018-02-15,78.650002,78.660004,77.680000,78.360001,74.716553,409000
2018-02-16,78.019997,78.110001,77.580002,77.690002,74.077713,413800
2018-02-20,77.379997,78.110001,77.000000,77.269997,73.677231,481400
2018-02-21,77.510002,78.860001,77.400002,78.190002,74.554459,360400
2018-02-22,78.230003,78.449997,77.440002,77.639999,74.030037,468700
2018-02-23,77.949997,78.540001,77.680000,78.480003,74.830971,345900
2018-02-26,78.680000,78.809998,78.190002,78.580002,74.926323,368500
2018-02-27,78.089996,78.120003,76.720001,76.889999,73.314903,769200
2018-02-28,77.230003,77.239998,76.000000,76.010002,72.475822,482100
2018-03-01,76.000000,76.099998,74.489998,75.169998,71.674881,609600
2018-03-02,74.500000,74.910004,74.139999,74.900002,71.417427,570400
2018-03-05,74.000000,74.669998,73.790001,74.400002,70.940674,476000
2018-03-06,75.050003,75.209999,74.690002,75.089996,71.598595,353700
2018-03-07,74.529999,75.050003,74.209999,74.849998,71.369751,281500
2018-03-08,74.919998,75.739998,74.919998,75.570000,72.056290,457600
2018-03-09,76.330002,76.519997,75.680000,76.459999,72.904900,322200
2018-03-12,76.459999,76.779999,76.099998,76.540001,72.981186,265700
2018-03-13,76.599998,76.769997,75.550003,75.610001,72.094414,332800
2018-03-14,76.059998,76.339996,75.809998,75.959999,72.428146,394700
2018-03-15,75.930000,76.040001,75.410004,75.529999,72.018143,317200
2018-03-16,75.570000,76.010002,75.389999,75.410004,71.903725,381400
2018-03-19,75.449997,75.779999,75.010002,75.370003,71.865585,408100
2018-03-20,75.430000,76.029999,75.290001,75.900002,72.370934,423200
2018-03-21,76.230003,77.410004,76.230003,77.089996,73.505600,591300
2018-03-22,76.519997,76.870003,75.570000,75.839996,72.313728,615800
2018-03-23,76.129997,76.519997,75.040001,75.239998,71.741631,664700
2018-03-26,75.769997,76.070000,75.300003,75.519997,72.008606,408200
2018-03-27,75.699997,75.699997,74.519997,74.830002,71.350693,431900
2018-03-28,74.379997,75.389999,74.250000,74.660004,71.188599,425600
2018-03-29,75.239998,75.669998,74.830002,75.570000,72.056290,312100
2018-04-02,75.570000,75.599998,74.209999,74.839996,71.360222,465700
2018-04-03,75.370003,75.580002,74.519997,75.120003,71.627213,474700
2018-04-04,74.470001,75.309998,73.790001,75.129997,71.636742,517900
2018-04-05,75.529999,76.220001,75.250000,76.139999,72.599785,433400
2018-04-06,75.519997,76.180000,75.070000,75.470001,71.960930,492500
2018-04-09,75.809998,76.599998,75.309998,76.150002,72.609314,401000
2018-04-10,77.000000,77.040001,76.300003,76.370003,72.819084,360500
2018-04-11,76.199997,76.199997,75.449997,75.489998,71.979996,386100
2018-04-12,75.480003,75.699997,75.160004,75.510002,71.999069,333900
2018-04-13,75.930000,76.019997,75.120003,75.279999,71.779762,346100
2018-04-16,75.750000,75.760002,75.250000,75.699997,72.180229,276800
2018-04-17,76.000000,76.000000,75.449997,75.510002,71.999069,333700
2018-04-18,75.550003,75.800003,75.199997,75.199997,71.703476,248400
2018-04-19,75.410004,75.470001,74.820000,75.019997,71.531853,302800
2018-04-20,75.099998,75.389999,74.870003,74.949997,71.465111,691800
2018-04-23,74.830002,75.110001,74.730003,74.900002,71.417427,343900
2018-04-24,75.139999,75.769997,75.120003,75.410004,71.903725,440000
2018-04-25,75.239998,75.779999,74.879997,75.629997,72.113487,409000
2018-04-26,75.629997,76.360001,75.629997,76.029999,72.494896,914800
2018-04-27,76.099998,76.820000,76.099998,76.669998,73.105133,370800
2018-04-30,75.910004,76.470001,75.910004,75.930000,73.288521,400300
2018-05-01,75.760002,76.139999,75.260002,75.980003,73.336792,295100
2018-05-02,75.980003,76.370003,75.809998,75.970001,73.327133,264900
2018-05-03,75.940002,76.169998,75.290001,75.739998,73.105133,363200
2018-05-04,75.320000,76.489998,75.129997,76.260002,73.607048,214400
2018-05-07,76.300003,76.720001,76.190002,76.430000,73.771133,182900
2018-05-08,76.330002,76.870003,76.150002,76.870003,74.195824,339600
2018-05-09,77.190002,78.010002,76.900002,77.830002,75.122429,311100
2018-05-10,78.489998,78.860001,78.160004,78.660004,75.923561,296700
2018-05-11,78.730003,78.900002,78.510002,78.760002,76.020073,214400
2018-05-14,78.959999,79.379997,78.860001,78.949997,76.203468,250300
2018-05-15,78.160004,78.809998,78.059998,78.599998,75.865639,361700
2018-05-16,78.559998,79.239998,78.559998,79.190002,76.435112,172400
2018-05-17,79.029999,79.360001,78.839996,79.330002,76.570251,215200
2018-05-18,79.019997,79.019997,78.220001,78.419998,75.691902,174900
2018-05-21,78.860001,78.989998,78.660004,78.750000,76.010422,100900
2018-05-22,79.059998,80.029999,79.059998,79.489998,76.724678,473100
2018-05-23,78.820000,79.430000,78.320000,79.269997,76.512329,367800
2018-05-24,79.129997,79.129997,78.209999,78.699997,75.962158,289500
2018-05-25,78.290001,78.529999,78.050003,78.209999,75.489204,226300
2018-05-29,77.440002,77.690002,76.309998,76.550003,73.886963,484200
2018-05-30,77.080002,77.500000,76.400002,77.480003,74.784607,361100
2018-05-31,77.760002,77.849998,76.889999,77.400002,74.707382,721000
2018-06-01,77.559998,77.699997,76.989998,77.349998,74.659126,296000
2018-06-04,77.720001,78.169998,77.529999,77.940002,75.228607,305300
2018-06-05,77.820000,77.820000,77.139999,77.690002,74.987297,308600
2018-06-06,78.360001,78.580002,78.099998,78.230003,75.508514,281500
2018-06-07,78.459999,78.809998,78.269997,78.540001,75.807724,254900
2018-06-08,78.709999,78.989998,78.379997,78.940002,76.193817,210200
2018-06-11,78.739998,78.790001,78.169998,78.269997,75.547112,267000
2018-06-12,78.389999,78.470001,77.860001,78.080002,75.363739,261600
2018-06-13,78.330002,78.599998,78.070000,78.339996,75.614685,237300
2018-06-14,78.529999,78.599998,77.580002,77.730003,75.025909,337200
2018-06-15,77.220001,77.529999,77.099998,77.330002,74.639824,424000
2018-06-18,76.860001,77.699997,76.849998,77.500000,74.803909,205400
2018-06-19,77.269997,77.449997,76.769997,77.019997,74.340599,301800
2018-06-20,77.260002,77.660004,77.099998,77.129997,74.446777,228000
2018-06-21,77.099998,77.529999,77.099998,77.300003,74.610870,245800
2018-06-22,77.599998,77.970001,77.430000,77.760002,75.054863,220900
2018-06-25,77.529999,77.529999,76.470001,76.699997,74.031738,252800
2018-06-26,76.709999,77.300003,76.459999,76.580002,73.915909,301500
2018-06-27,76.589996,77.070000,76.040001,76.110001,73.462265,290500
2018-06-28,76.290001,76.830002,76.209999,76.650002,73.983475,263900
2018-06-29,76.849998,77.389999,76.849998,77.260002,74.572258,290000
2018-07-02,76.760002,77.059998,76.330002,76.790001,74.118607,108200
2018-07-03,77.489998,77.699997,77.080002,77.339996,74.649467,225500
2018-07-05,77.540001,77.669998,77.190002,77.449997,74.755638,294400
2018-07-06,77.419998,78.080002,77.370003,77.949997,75.238251,341000
2018-07-09,78.370003,78.660004,78.250000,78.339996,75.614685,439300
2018-07-10,78.379997,78.559998,78.150002,78.440002,75.711212,325000
2018-07-11,78.099998,78.500000,77.489998,77.610001,74.910080,328700
2018-07-12,78.230003,78.550003,77.860001,78.370003,75.643654,281400
2018-07-13,78.379997,78.480003,78.050003,78.360001,75.633987,226000
2018-07-16,78.360001,79.019997,78.360001,78.839996,76.097290,257100
2018-07-17,78.800003,78.870003,78.419998,78.559998,75.827026,237900
2018-07-18,78.690002,79.050003,78.599998,78.970001,76.222763,274400
2018-07-19,78.680000,78.839996,78.010002,78.139999,75.421638,266200
2018-07-20,78.839996,79.029999,78.610001,78.970001,76.222763,251400
2018-07-23,78.900002,79.160004,78.730003,79.120003,76.367554,215100
2018-07-24,79.129997,79.650002,78.900002,79.029999,76.280678,336800
2018-07-25,79.089996,79.769997,79.059998,79.730003,76.956329,354300
2018-07-26,79.800003,79.800003,79.260002,79.470001,76.705376,261100
2018-07-27,79.739998,79.870003,79.400002,79.629997,76.859802,221100
2018-07-30,79.900002,80.160004,79.769997,79.790001,77.014236,305200
2018-07-31,79.180000,79.389999,78.489998,79.279999,77.453873,506200
2018-08-01,79.510002,79.669998,78.970001,79.239998,77.414795,341200
2018-08-02,78.709999,79.459999,78.540001,79.250000,77.424568,324800
2018-08-03,78.709999,79.570000,78.709999,79.480003,77.649269,310300
2018-08-06,79.470001,79.680000,79.339996,79.430000,77.600418,249800
2018-08-07,79.470001,79.970001,78.430000,78.730003,76.916542,510300
2018-08-08,78.809998,79.699997,78.720001,79.470001,77.639496,377600
2018-08-09,79.459999,79.959999,79.459999,79.870003,78.030289,338800
2018-08-10,79.180000,79.449997,78.559998,78.830002,77.014236,557800
2018-08-13,78.610001,79.220001,78.610001,78.989998,77.170555,434500
2018-08-14,79.199997,79.849998,79.199997,79.820000,77.981430,425600
2018-08-15,79.160004,79.349998,78.919998,79.089996,77.268250,481600
2018-08-16,79.349998,79.839996,79.290001,79.669998,77.834892,295800
2018-08-17,79.949997,81.190002,79.879997,81.059998,79.192871,579900
2018-08-20,81.059998,81.389999,80.830002,81.260002,79.388268,331700
2018-08-21,81.500000,81.870003,80.959999,81.050003,79.183113,549700
2018-08-22,80.989998,82.129997,80.949997,82.080002,80.189377,408200
2018-08-23,81.870003,81.870003,81.120003,81.209999,79.339424,699200
2018-08-24,81.519997,81.779999,81.239998,81.449997,79.573891,371600
2018-08-27,81.699997,82.110001,81.589996,81.970001,80.081917,449500
2018-08-28,82.500000,83.029999,81.830002,82.150002,80.257767,529600
2018-08-29,82.860001,83.410004,82.269997,83.129997,81.215187,886400
2018-08-30,82.669998,83.169998,82.540001,82.949997,81.039337,711200
2018-08-31,82.379997,82.379997,81.629997,81.959999,80.072144,699100
2018-09-04,81.440002,81.470001,80.580002,81.410004,79.534813,716300
2018-09-05,81.400002,81.930000,81.309998,81.820000,79.935371,645800
2018-09-06,81.750000,82.099998,81.190002,82.070000,80.179611,608500
2018-09-07,82.040001,82.040001,81.290001,81.660004,79.779060,562400
2018-09-10,81.660004,82.029999,81.400002,81.419998,79.544586,512600
2018-09-11,81.430000,81.730003,81.250000,81.699997,79.818130,470500
2018-09-12,81.900002,81.930000,81.489998,81.650002,79.769287,593200
2018-09-13,81.750000,81.910004,81.129997,81.279999,79.407806,923000
2018-09-14,81.360001,81.760002,81.099998,81.629997,79.749741,417600
2018-09-17,81.330002,82.080002,81.330002,81.949997,80.062370,323800
2018-09-18,82.129997,82.839996,81.980003,82.750000,80.843948,291600
2018-09-19,82.750000,83.230003,82.709999,83.089996,81.176109,519000
2018-09-20,83.529999,83.699997,83.269997,83.410004,81.488754,472600
2018-09-21,83.470001,84.360001,83.419998,83.809998,81.879524,548100
2018-09-24,84.000000,84.230003,83.580002,83.660004,81.732994,370200
2018-09-25,83.769997,84.139999,83.419998,83.440002,81.518051,512400
2018-09-26,83.199997,83.470001,82.779999,82.860001,80.951408,437800
2018-09-27,82.980003,83.250000,82.680000,82.760002,80.853714,288500
2018-09-28,82.550003,82.900002,82.309998,82.529999,80.629021,473700
2018-10-01,83.980003,83.980003,83.070000,83.410004,81.488754,372200
2018-10-02,83.339996,83.339996,82.680000,82.830002,80.922104,521500
2018-10-03,83.250000,83.449997,82.669998,83.040001,81.127274,538900
2018-10-04,83.040001,83.120003,82.209999,82.419998,80.521545,506800
2018-10-05,82.680000,82.680000,81.379997,81.580002,79.700897,572600
2018-10-08,81.430000,81.480003,80.889999,81.330002,79.456657,312400
2018-10-09,81.209999,81.599998,80.739998,81.550003,79.671593,616900
2018-10-10,81.510002,81.510002,80.239998,80.250000,78.401527,1068700
2018-10-11,79.820000,79.949997,79.019997,79.199997,77.375717,1671500
2018-10-12,79.930000,79.930000,78.440002,78.919998,77.102165,1209200
2018-10-15,79.410004,79.720001,78.919998,79.250000,77.424568,1054300
2018-10-16,79.680000,80.269997,79.529999,80.190002,78.342911,840700
2018-10-17,80.139999,80.160004,79.480003,79.989998,78.147514,710100
2018-10-18,79.580002,79.949997,79.180000,79.269997,77.444099,667200
2018-10-19,79.099998,79.589996,78.930000,79.040001,77.219398,912500
2018-10-22,79.260002,79.260002,78.419998,78.550003,76.740692,801500
2018-10-23,77.860001,78.599998,77.360001,78.360001,76.555061,956300
2018-10-24,78.190002,78.250000,76.260002,76.330002,74.571823,1071100
2018-10-25,76.779999,76.919998,76.059998,76.269997,74.513206,946600
2018-10-26,75.500000,75.750000,74.660004,75.529999,73.790253,1023600
2018-10-29,75.940002,76.080002,74.089996,74.419998,72.705818,907400
2018-10-30,74.660004,75.610001,74.389999,75.519997,73.780479,1039700
2018-10-31,75.309998,75.570000,74.680000,74.739998,73.733124,886700
2018-11-01,75.309998,75.489998,74.930000,75.279999,74.265854,694900
2018-11-02,75.690002,76.150002,74.919998,75.129997,74.117874,736100
2018-11-05,75.309998,75.769997,75.220001,75.519997,74.502617,480300
2018-11-06,75.250000,75.820000,74.550003,75.739998,74.719658,748700
2018-11-07,76.339996,76.339996,75.559998,75.730003,74.709793,560200
2018-11-08,75.629997,76.019997,75.300003,75.570000,74.551949,458200
2018-11-09,75.389999,75.620003,74.489998,74.830002,73.821915,521000
2018-11-12,74.730003,74.790001,74.349998,74.529999,73.525955,536200
2018-11-13,74.730003,75.349998,74.620003,74.769997,73.762718,555600
2018-11-14,75.250000,75.489998,74.279999,74.760002,73.752861,751000
2018-11-15,74.419998,75.610001,74.320000,75.410004,74.394104,853200
2018-11-16,75.199997,75.449997,74.889999,75.300003,74.285583,511500
2018-11-19,75.080002,75.260002,73.900002,74.309998,73.308922,832100
2018-11-20,73.550003,73.800003,72.529999,72.739998,71.760071,758800
2018-11-21,72.900002,74.750000,72.839996,73.830002,72.835388,832000
2018-11-23,73.480003,73.779999,73.260002,73.480003,72.490105,322800
2018-11-26,74.389999,74.620003,73.459999,73.510002,72.519699,565200
2018-11-27,73.360001,73.760002,72.830002,73.750000,72.756462,710700
2018-11-28,73.940002,75.389999,73.769997,75.180000,74.167198,822700
2018-11-29,75.080002,75.419998,74.519997,74.760002,73.752861,533000
2018-11-30,74.570000,74.610001,73.860001,74.500000,73.496361,586700
2018-12-03,75.650002,75.809998,74.500000,74.879997,73.871239,625600
2018-12-04,74.330002,74.660004,71.809998,71.839996,70.872192,1183600
2018-12-06,69.779999,70.459999,69.010002,70.230003,69.283890,1661100
2018-12-07,70.419998,71.029999,69.449997,69.760002,68.820221,1066400
2018-12-10,69.260002,69.559998,68.320000,68.750000,67.823822,1007500
2018-12-11,69.550003,70.059998,68.010002,68.139999,67.222038,1014200
2018-12-12,69.110001,69.110001,68.089996,68.180000,67.261505,942800
2018-12-13,68.209999,68.470001,67.320000,67.580002,66.669586,642600
2018-12-14,66.660004,67.510002,66.599998,67.139999,66.235512,895200
2018-12-17,67.000000,67.489998,66.139999,66.349998,65.456154,745300
2018-12-18,66.510002,67.550003,66.370003,66.519997,65.623863,906300
2018-12-19,66.870003,67.639999,65.900002,66.019997,65.130600,893000
2018-12-20,65.849998,66.330002,65.419998,65.650002,64.765587,523400
2018-12-21,65.540001,65.769997,64.029999,64.110001,63.246334,697900
2018-12-24,63.660000,64.150002,63.450001,63.509998,62.654411,428000
2018-12-26,63.680000,65.300003,62.790001,65.269997,64.390701,332100
2018-12-27,64.300003,65.169998,63.919998,65.169998,64.292053,688600
2018-12-28,65.279999,65.639999,64.889999,65.070000,64.193398,758300
2018-12-31,65.419998,65.879997,65.059998,65.349998,64.469627,541400
2019-01-02,64.769997,65.949997,64.529999,65.940002,65.051682,634200
2019-01-03,65.959999,66.150002,65.269997,65.830002,64.943161,581300
2019-01-04,66.760002,67.379997,66.370003,67.279999,66.373627,477100
2019-01-07,67.290001,67.690002,66.610001,67.550003,66.639992,625300
2019-01-08,68.120003,68.360001,67.300003,68.339996,67.419342,659400
2019-01-09,68.580002,69.870003,68.580002,69.430000,68.494659,567000
2019-01-10,69.230003,69.959999,68.900002,69.830002,68.889275,462900
2019-01-11,69.739998,70.129997,69.419998,69.919998,68.978058,286000
2019-01-14,69.709999,70.290001,69.550003,69.820000,68.879410,772300
2019-01-15,69.750000,70.699997,69.750000,70.599998,69.648903,484400
2019-01-16,71.000000,71.699997,70.870003,71.540001,70.576241,384500
2019-01-17,71.309998,72.370003,71.220001,72.110001,71.138557,432100
2019-01-18,72.839996,73.120003,72.650002,72.949997,71.967239,426700
2019-01-22,72.250000,72.510002,71.809998,72.370003,71.395058,460100
2019-01-23,72.510002,73.000000,72.099998,72.370003,71.395058,469400
2019-01-24,72.099998,72.629997,71.980003,72.540001,71.562767,367600
2019-01-25,73.110001,73.519997,72.860001,73.480003,72.490105,309100
2019-01-28,73.000000,73.099998,72.470001,72.940002,71.957382,1022700
2019-01-29,72.949997,73.330002,72.930000,73.120003,72.134956,349600
2019-01-30,73.419998,74.389999,73.419998,74.230003,73.230003,634300
2019-01-31,73.260002,73.470001,72.879997,73.190002,73.190002,744700
2019-02-01,73.110001,73.669998,73.110001,73.339996,73.339996,491300
